date,sonia1m,sonia3m,sonia6m,sonia1y,sonia2y,sonia3y,sonia4y,sonia5y,sonia7y,sonia10y,sonia30y,estr1m,estr3m,estr6m,estr1y,estr2y,estr3y,estr4y,estr5y,estr7y,estr10y,estr30y,sofr1m,sofr3m,sofr6m,sofr1y,sofr2y,sofr3y,sofr4y,sofr5y,sofr7y,sofr10y,sofr30y,eur1m,eur3m,eur6m,eur1y,eur2y,eur3y,eur4y,eur5y,eur7y,eur10y,eur30y
2017-06-14,0.21,0.213,0.218,0.227,0.256,0.302,0.364,0.44,0.59,0.798,1.214,-0.44485,-0.4459,-0.4459,-0.4385,-0.4096,-0.3484,-0.2635,-0.1615,0.07725,0.449,1.205,1.09496,1.00583,0.99885,1.11939,1.26689,1.38439,1.48044,1.56189,1.69894,1.86004,2.13989,-0.373,-0.331,-0.271,-0.2548,-0.1933,-0.108,-0.00255,0.115,0.367,0.7305,1.4135
2017-06-15,0.212,0.228,0.247,0.281,0.334,0.391,0.456,0.529,0.671,0.864,1.248,-0.44,-0.446,-0.44345,-0.4345,-0.39925,-0.3253,-0.2355,-0.129,0.111,0.48075,1.2285,1.09774,1.01195,1.00441,1.11639,1.24459,1.35689,1.45044,1.53239,1.67044,1.83364,2.11719,-0.372,-0.329,-0.271,-0.251,-0.1815,-0.08925,0.02315,0.14525,0.3972,0.759,1.4375
2017-06-16,0.212,0.23,0.249,0.28,0.331,0.388,0.451,0.521,0.663,0.861,1.247,-0.44,-0.4449,-0.4426,-0.4343,-0.39575,-0.3278,-0.241,-0.13325,0.1065,0.47625,1.2325,,,,,,,,,,,,-0.373,-0.329,-0.271,-0.252,-0.18445,-0.0855,0.0175,0.13825,0.38995,0.754,1.45465
2017-06-18,,,,,,,,,,,,,,,,,,,,,,,1.09941,1.01861,1.00496,1.13894,1.27904,1.39264,1.48664,1.56714,1.70389,1.86189,2.12814,,,,,,,,,,,
2017-06-19,0.209,0.236,0.262,0.301,0.355,0.414,0.473,0.54,0.679,0.878,1.255,-0.446,-0.445,-0.4424,-0.4341,-0.3995,-0.3246,-0.2335,-0.129,0.11025,0.4785,1.223,1.10108,1.02561,1.01135,1.13979,1.27934,1.38899,1.48414,1.56564,1.70424,1.86539,2.13849,-0.374,-0.329,-0.271,-0.25015,-0.1825,-0.089,0.021,0.14325,0.39575,0.756,1.4315
2017-06-20,0.21,0.217,0.232,0.262,0.314,0.375,0.437,0.509,0.658,0.865,1.248,-0.4395,-0.44525,-0.443,-0.43625,-0.40325,-0.3306,-0.239,-0.136,0.101,0.4635,1.196,1.10108,1.02783,1.01674,1.14264,1.27439,1.38004,1.47239,1.55454,1.69214,1.85664,2.12914,-0.372,-0.329,-0.271,-0.2541,-0.187,-0.097,0.012,0.1351,0.38735,0.741,1.4005
2017-06-21,0.211,0.239,0.274,0.322,0.383,0.442,0.496,0.559,0.696,0.887,1.247,-0.4395,-0.44375,-0.435,-0.4337,-0.3938,-0.3255,-0.235,-0.13,0.09975,0.4565,1.16825,1.10163,1.03395,1.02035,1.14039,1.26739,1.37044,1.46189,1.54209,1.67774,1.83979,2.11214,-0.373,-0.329,-0.271,-0.25215,-0.18585,-0.09365,0.0175,0.13875,0.3834,0.73175,1.39045
2017-06-22,0.212,0.243,0.279,0.33,0.395,0.456,0.505,0.563,0.69,0.873,1.221,-0.444,-0.44425,-0.4423,-0.433,-0.39535,-0.3276,-0.241,-0.141,0.086,0.438,1.1485,1.10552,1.03167,1.01674,1.13964,1.26089,1.36294,1.45224,1.53264,1.67039,1.83344,2.10504,-0.372,-0.33,-0.272,-0.25425,-0.18625,-0.0965,0.0094,0.1271,0.3673,0.713,1.3496
2017-06-23,0.212,0.247,0.285,0.336,0.405,0.47,0.526,0.585,0.714,0.9,1.247,-0.445,-0.44475,-0.43145,-0.433,-0.39055,-0.3194,-0.2335,-0.13075,0.0955,0.44925,1.172,,,,,,,,,,,,-0.374,-0.331,-0.273,-0.253,-0.184,-0.0889,0.019,0.1386,0.3779,0.725,1.377
2017-06-25,,,,,,,,,,,,,,,,,,,,,,,1.10763,1.03322,1.01813,1.14434,1.26839,1.37059,1.45764,1.53464,1.66754,1.82139,2.08299,,,,,,,,,,,
2017-06-26,0.212,0.241,0.275,0.323,0.395,0.459,0.516,0.574,0.702,0.888,1.235,-0.44,-0.44525,-0.44225,-0.4315,-0.3872,-0.3155,-0.2295,-0.129,0.0965,0.449,1.17775,1.1093,1.03345,1.01857,1.15839,1.29589,1.40929,1.50689,1.59164,1.73214,1.89314,2.15389,-0.374,-0.331,-0.273,-0.25255,-0.17875,-0.0837,0.0251,0.143,0.3818,0.728,1.385
2017-06-27,0.211,0.243,0.277,0.327,0.401,0.47,0.538,0.606,0.746,0.943,1.287,-0.44695,-0.4453,-0.4424,-0.42545,-0.3657,-0.2774,-0.18025,-0.07025,0.1615,0.5175,1.237,1.11163,1.03478,1.0183,1.15519,1.29339,1.40699,1.50589,1.59314,1.74039,1.90564,2.16734,-0.373,-0.331,-0.273,-0.24625,-0.15595,-0.04185,0.082,0.20815,0.45045,0.8,1.4484
2017-06-28,0.211,0.249,0.29,0.355,0.447,0.522,0.596,0.668,0.808,1,1.334,-0.4496,-0.445,-0.441,-0.425,-0.361,-0.2771,-0.179,-0.07025,0.16625,0.52,1.236,1.11274,1.037,1.01996,1.16899,1.31789,1.43929,1.54539,1.63804,1.79009,1.95729,2.22654,-0.372,-0.331,-0.271,-0.24475,-0.15545,-0.044,0.078,0.20485,0.45265,0.80475,1.44475
2017-06-29,0.21,0.252,0.298,0.376,0.49,0.579,0.67,0.755,0.908,1.108,1.447,-0.44625,-0.4446,-0.4393,-0.4176,-0.34665,-0.247,-0.13275,-0.01125,0.2375,0.59775,1.303,1.10941,1.03756,1.01941,1.16874,1.32174,1.44644,1.55339,1.64614,1.80189,1.97279,2.23919,-0.373,-0.331,-0.27,-0.238,-0.1364,-0.01175,0.12725,0.26525,0.5262,0.8852,1.51775
2017-06-30,0.21,0.253,0.298,0.37,0.484,0.575,0.662,0.75,0.903,1.104,1.438,-0.44515,-0.4425,-0.4398,-0.417,-0.3419,-0.23595,-0.126,-0.00425,0.24575,0.615,1.318,,,,,,,,,,,,-0.373,-0.331,-0.271,-0.234,-0.12775,0.002,0.138,0.2765,0.54175,0.9025,1.53875
2017-07-02,,,,,,,,,,,,,,,,,,,,,,,1.11241,1.03911,1.02774,1.19109,1.36239,1.49869,1.61489,1.71629,1.87239,2.03814,2.29239,,,,,,,,,,,
2017-07-03,0.213,0.258,0.303,0.375,0.481,0.57,0.655,0.743,0.902,1.105,1.439,-0.4425,-0.44525,-0.443,-0.419,-0.3446,-0.24145,-0.12925,-0.0105,0.24875,0.6215,1.347,1.10885,1.0405,1.02941,1.19339,1.36729,1.49989,1.61639,1.71639,1.87139,2.03659,2.30239,-0.373,-0.331,-0.271,-0.23565,-0.129,0.0009,0.1351,0.275,0.54775,0.9145,1.56775
2017-07-04,0.215,0.254,0.295,0.361,0.463,0.551,0.63,0.715,0.873,1.08,1.425,-0.44175,-0.44225,-0.43825,-0.42105,-0.34955,-0.2479,-0.13475,-0.007,0.25275,0.631,1.374,1.10885,1.04139,1.02885,1.19129,1.36089,1.49639,1.61194,1.70884,1.86534,2.02839,2.28689,-0.373,-0.329,-0.272,-0.24085,-0.13625,-0.0083,0.131,0.2744,0.5512,0.9215,1.5912
2017-07-05,0.22,0.255,0.299,0.367,0.468,0.555,0.636,0.722,0.889,1.104,1.46,-0.44225,-0.44225,-0.441,-0.4195,-0.34655,-0.2449,-0.12875,-0.00225,0.257,0.63,1.37025,1.10996,1.0425,1.03718,1.20189,1.38134,1.52384,1.64474,1.74584,1.90894,2.07859,2.34239,-0.373,-0.331,-0.274,-0.241,-0.1335,-0.0052,0.13395,0.2777,0.5529,0.9225,1.58775
2017-07-06,0.22,0.257,0.305,0.379,0.489,0.583,0.673,0.766,0.941,1.164,1.526,-0.4395,-0.44235,-0.438,-0.4169,-0.3365,-0.2173,-0.08775,0.0505,0.32175,0.703,1.422,1.11185,1.04361,1.03718,1.19639,1.37549,1.52359,1.64294,1.74364,1.90564,2.07309,2.33639,-0.373,-0.33,-0.273,-0.237,-0.11875,0.0235,0.17895,0.3336,0.6196,0.9945,1.6397
2017-07-07,0.218,0.251,0.293,0.363,0.465,0.555,0.644,0.736,0.911,1.137,1.517,-0.442,-0.4423,-0.43825,-0.4158,-0.3355,-0.2207,-0.0985,0.04575,0.32275,0.706,1.427,,,,,,,,,,,,-0.372,-0.331,-0.272,-0.23635,-0.121,0.02075,0.1737,0.3275,0.619,0.9959,1.6624
2017-07-09,,,,,,,,,,,,,,,,,,,,,,,1.10941,1.0425,1.03385,1.18174,1.35809,1.49799,1.61239,1.71114,1.87444,2.04749,2.31214,,,,,,,,,,,
2017-07-10,0.221,0.249,0.291,0.36,0.454,0.539,0.624,0.714,0.886,1.114,1.487,-0.44325,-0.444,-0.4385,-0.4165,-0.337,-0.22855,-0.0935,0.02625,0.2965,0.6745,1.39375,1.10941,1.04189,1.03441,1.18589,1.35959,1.49794,1.61464,1.71414,1.87539,2.04229,2.30314,-0.374,-0.331,-0.273,-0.2373,-0.1239,0.01295,0.1596,0.312,0.594,0.959,1.6115
2017-07-11,0.222,0.245,0.286,0.353,0.45,0.54,0.626,0.717,0.885,1.11,1.482,-0.4456,-0.4415,-0.4375,-0.4145,-0.3296,-0.2205,-0.092,0.0415,0.30825,0.6815,1.398,1.10996,1.04228,1.03218,1.16594,1.32139,1.44874,1.56079,1.65784,1.81714,1.98864,2.26589,-0.374,-0.331,-0.273,-0.2355,-0.1165,0.022,0.171,0.32355,0.6032,0.964,1.6155
2017-07-12,0.223,0.245,0.291,0.364,0.463,0.55,0.634,0.716,0.879,1.102,1.475,-0.44325,-0.43425,-0.428,-0.419,-0.342,-0.2338,-0.11,0.01975,0.28375,0.65325,1.3765,1.11108,1.042,1.02774,1.17339,1.33489,1.46639,1.58289,1.68264,1.84484,2.02119,2.29554,-0.374,-0.331,-0.273,-0.23875,-0.1264,0.0071,0.1525,0.302,0.579,0.9425,1.5935
2017-07-13,0.224,0.246,0.294,0.365,0.468,0.559,0.645,0.732,0.9,1.124,1.493,-0.44345,-0.4438,-0.4404,-0.4216,-0.3422,-0.2297,-0.10225,0.03275,0.301,0.67475,1.396,1.11163,1.042,1.02774,1.16139,1.31169,1.43489,1.54164,1.63614,1.80014,1.98159,2.27579,-0.373,-0.331,-0.273,-0.24215,-0.1265,0.01085,0.1615,0.3125,0.5947,0.9615,1.6111
2017-07-14,0.224,0.246,0.293,0.366,0.47,0.561,0.645,0.733,0.897,1.121,1.491,-0.44325,-0.44225,-0.43825,-0.42,-0.342,-0.2258,-0.0975,0.03525,0.2965,0.665,1.38475,,,,,,,,,,,,-0.373,-0.331,-0.273,-0.24225,-0.124,0.014,0.165,0.3075,0.59665,0.947,1.602
2017-07-16,,,,,,,,,,,,,,,,,,,,,,,1.11385,1.0445,1.02496,1.16749,1.31864,1.44034,1.54674,1.64089,1.80139,1.98154,2.27639,,,,,,,,,,,
2017-07-17,0.227,0.247,0.292,0.359,0.454,0.538,0.622,0.706,0.868,1.09,1.469,-0.4425,-0.4419,-0.439,-0.4214,-0.344,-0.23015,-0.105,0.0285,0.29125,0.64875,1.38075,1.1133,1.04533,1.02774,1.16164,1.30474,1.41934,1.51739,1.60314,1.75584,1.92814,2.22719,-0.373,-0.33,-0.274,-0.244,-0.12925,0.0086,0.15865,0.30925,0.588,0.949,1.5976
2017-07-18,0.223,0.235,0.271,0.324,0.408,0.486,0.566,0.646,0.811,1.039,1.427,-0.445,-0.442,-0.43965,-0.4247,-0.3502,-0.2383,-0.11475,0.01625,0.27875,0.6475,1.374,1.11441,1.04561,1.02496,1.16739,1.31104,1.42484,1.52204,1.60924,1.76139,1.93464,2.23064,-0.374,-0.331,-0.274,-0.24685,-0.1355,-0.00025,0.148,0.2986,0.5763,0.93725,1.5907
2017-07-19,0.226,0.237,0.274,0.328,0.407,0.479,0.555,0.635,0.791,1.014,1.397,-0.44225,-0.4428,-0.441,-0.428,-0.35915,-0.264,-0.13025,0.00075,0.26,0.62525,1.3465,1.11274,1.05089,1.02774,1.17339,1.31289,1.42639,1.52384,1.60964,1.75939,1.93254,2.22684,-0.373,-0.332,-0.274,-0.24885,-0.1465,-0.0129,0.13295,0.2809,0.55495,0.9145,1.563
2017-07-20,0.225,0.239,0.276,0.329,0.413,0.49,0.568,0.652,0.814,1.038,1.419,-0.44375,-0.4435,-0.4415,-0.42965,-0.3625,-0.25845,-0.136,-0.0085,0.254,0.626,1.364,1.11774,1.05283,1.0248,1.17839,1.31754,1.42949,1.52484,1.60914,1.75699,1.92839,2.22309,-0.374,-0.332,-0.274,-0.2501,-0.14875,-0.01875,0.1267,0.2725,0.5505,0.91625,1.5865
2017-07-21,0.227,0.239,0.275,0.326,0.402,0.471,0.548,0.629,0.789,1.006,1.378,-0.44275,-0.44355,-0.4415,-0.4325,-0.3715,-0.2741,-0.155,-0.029,0.234,0.606,1.3555,,,,,,,,,,,,-0.374,-0.331,-0.272,-0.2535,-0.15875,-0.0332,0.10745,0.2505,0.5285,0.897,1.5745
2017-07-23,,,,,,,,,,,,,,,,,,,,,,,1.1183,1.05228,1.02452,1.18164,1.31949,1.43139,1.52714,1.61334,1.76139,1.93139,2.22689,,,,,,,,,,,
2017-07-24,0.229,0.24,0.277,0.328,0.402,0.472,0.549,0.63,0.792,1.01,1.378,-0.4395,-0.443,-0.4425,-0.4324,-0.37375,-0.2784,-0.1625,-0.0365,0.229,0.60425,1.353,1.1183,1.05506,1.02563,1.19789,1.34639,1.46689,1.57064,1.66339,1.82114,1.99554,2.29689,-0.374,-0.329,-0.271,-0.25175,-0.16,-0.038,0.10065,0.245,0.52375,0.894,1.58955
2017-07-25,0.23,0.241,0.279,0.334,0.421,0.502,0.59,0.683,0.858,1.085,1.446,-0.4395,-0.44275,-0.442,-0.4299,-0.36615,-0.26255,-0.135,-0.0015,0.2745,0.6555,1.40125,1.11885,1.05228,1.02896,1.19239,1.33989,1.46239,1.56889,1.66289,1.82699,2.00679,2.31139,-0.371,-0.329,-0.272,-0.25,-0.152,-0.0217,0.1283,0.2825,0.56945,0.9461,1.6209
2017-07-26,0.226,0.234,0.273,0.328,0.41,0.49,0.575,0.664,0.835,1.058,1.43,-0.4425,-0.44375,-0.442,-0.4324,-0.3707,-0.26715,-0.1425,-0.00875,0.26525,0.6465,1.39375,1.11941,1.0495,1.02618,1.18334,1.32524,1.44314,1.54639,1.63939,1.80289,1.98574,2.30564,-0.372,-0.33,-0.272,-0.25175,-0.1565,-0.0265,0.1218,0.27705,0.561,0.93835,1.6115
2017-07-27,0.223,0.229,0.266,0.314,0.394,0.471,0.555,0.642,0.807,1.023,1.382,-0.439,-0.4436,-0.44115,-0.42995,-0.3709,-0.287,-0.15275,-0.0235,0.24525,0.62725,1.37975,1.11719,1.04895,1.02674,1.17739,1.31689,1.43164,1.53189,1.62484,1.78869,1.97119,2.27939,-0.371,-0.329,-0.272,-0.2495,-0.15595,-0.0306,0.1115,0.26115,0.54555,0.92035,1.62235
2017-07-28,0.223,0.232,0.27,0.32,0.398,0.477,0.564,0.652,0.822,1.043,1.399,-0.4395,-0.4435,-0.44115,-0.4297,-0.3685,-0.267,-0.14525,-0.01425,0.2585,0.64375,1.397,,,,,,,,,,,,-0.371,-0.329,-0.272,-0.24925,-0.153,-0.0241,0.12,0.2735,0.56775,0.94215,1.638
2017-07-30,,,,,,,,,,,,,,,,,,,,,,,1.11719,1.04895,1.02674,1.18479,1.31414,1.42889,1.52764,1.61989,1.78239,1.96494,2.27389,,,,,,,,,,,
2017-07-31,0.224,0.233,0.274,0.331,0.417,0.497,0.583,0.671,0.839,1.057,1.41,-0.4425,-0.4437,-0.44125,-0.43,-0.367,-0.26365,-0.14075,-0.0065,0.26725,0.6575,1.386,1.11719,1.04895,1.02341,1.17919,1.30849,1.41469,1.50894,1.59474,1.75219,1.92894,2.23354,-0.37,-0.33,-0.271,-0.248,-0.153,-0.0226,0.1257,0.2794,0.5739,0.948,1.6119
2017-08-01,0.227,0.237,0.281,0.341,0.424,0.499,0.576,0.66,0.818,1.031,1.383,-0.4395,-0.4476,-0.441,-0.4315,-0.3766,-0.28315,-0.167,-0.04,0.2285,0.607,1.332,1.11608,1.05117,1.02341,1.18339,1.31239,1.41614,1.51064,1.59764,1.75214,1.92614,2.22489,-0.371,-0.331,-0.272,-0.25,-0.16125,-0.0406,0.1002,0.2466,0.5295,0.903,1.5573
2017-08-02,0.23,0.238,0.282,0.344,0.432,0.511,0.59,0.677,0.836,1.048,1.41,-0.4395,-0.4435,-0.44125,-0.432,-0.37825,-0.2851,-0.1715,-0.045,0.2215,0.5975,1.32475,1.11608,1.05006,1.02285,1.19209,1.31759,1.42729,1.52259,1.60949,1.75489,1.92879,2.22064,-0.373,-0.331,-0.273,-0.252,-0.16205,-0.0421,0.0969,0.2422,0.52975,0.8955,1.5495
2017-08-03,0.213,0.218,0.255,0.304,0.379,0.447,0.523,0.603,0.758,0.978,1.348,-0.444,-0.4441,-0.4455,-0.4322,-0.36975,-0.2916,-0.17825,-0.05325,0.20575,0.576,1.3005,1.11441,1.05033,1.02118,1.19639,1.33339,1.44239,1.53764,1.62444,1.78439,1.96139,2.25584,-0.372,-0.329,-0.272,-0.2505,-0.16135,-0.0458,0.09195,0.2364,0.51,0.87525,1.5437
2017-08-04,0.213,0.22,0.255,0.309,0.392,0.466,0.546,0.63,0.786,1.005,1.368,-0.439,-0.4435,-0.4455,-0.43115,-0.37485,-0.2827,-0.17,-0.046,0.215,0.588,1.3175,,,,,,,,,,,,-0.372,-0.329,-0.271,-0.248,-0.15555,-0.0381,0.1035,0.2453,0.5227,0.885,1.5468
2017-08-06,,,,,,,,,,,,,,,,,,,,,,,1.11441,1.04978,1.02396,1.20149,1.33239,1.43674,1.53769,1.61189,1.76479,1.93819,2.24549,,,,,,,,,,,
2017-08-07,0.213,0.218,0.25,0.301,0.377,0.445,0.517,0.594,0.751,0.966,1.328,-0.439,-0.444,-0.4413,-0.4315,-0.37815,-0.28605,-0.178,-0.0565,0.2035,0.576,1.304,1.11608,1.04783,1.02396,1.20139,1.34349,1.44959,1.54339,1.62814,1.78439,1.95989,2.25664,-0.374,-0.328,-0.27,-0.248,-0.159,-0.0424,0.0917,0.233,0.5095,0.877,1.5355
2017-08-08,0.213,0.219,0.249,0.3,0.377,0.446,0.521,0.599,0.757,0.976,1.33,-0.442,-0.4427,-0.4405,-0.42905,-0.373,-0.28265,-0.171,-0.04625,0.214,0.585,1.314,1.11441,1.04756,1.02396,1.18539,1.31489,1.41764,1.50289,1.59399,1.73889,1.91519,2.20919,-0.374,-0.328,-0.269,-0.24715,-0.1545,-0.0367,0.0995,0.243,0.5185,0.885,1.5484
2017-08-09,0.213,0.22,0.25,0.295,0.363,0.424,0.496,0.572,0.723,0.934,1.29,-0.4385,-0.4441,-0.4412,-0.4327,-0.38875,-0.3014,-0.196,-0.079,0.17575,0.5455,1.275,1.11441,1.0475,1.02452,1.19329,1.31189,1.40964,1.49639,1.57659,1.72639,1.89914,2.19759,-0.374,-0.328,-0.271,-0.25,-0.165,-0.0537,0.0762,0.2135,0.48355,0.84825,1.5087
2017-08-10,0.213,0.218,0.247,0.29,0.356,0.415,0.483,0.558,0.705,0.911,1.267,-0.44305,-0.4425,-0.441,-0.435,-0.3902,-0.3079,-0.20375,-0.0855,0.166,0.532,1.259,1.11219,1.05339,1.02757,1.16639,1.27909,1.37459,1.46389,1.54739,1.69704,1.87339,2.17909,-0.373,-0.329,-0.271,-0.253,-0.1708,-0.0599,0.06975,0.2055,0.47295,0.8345,1.49355
2017-08-11,0.212,0.22,0.245,0.287,0.353,0.411,0.478,0.548,0.692,0.893,1.251,-0.4385,-0.44225,-0.4413,-0.4365,-0.3972,-0.3187,-0.21825,-0.10225,0.144,0.50425,1.2265,,,,,,,,,,,,-0.372,-0.329,-0.271,-0.2558,-0.1785,-0.0708,0.0556,0.188,0.4521,0.8095,1.465
2017-08-13,,,,,,,,,,,,,,,,,,,,,,,1.1133,1.05256,1.02174,1.17944,1.28874,1.38724,1.47849,1.56299,1.71499,1.89919,2.18679,,,,,,,,,,,
2017-08-14,0.212,0.221,0.246,0.288,0.356,0.417,0.486,0.559,0.704,0.907,1.271,-0.4421,-0.446,-0.4415,-0.4375,-0.3955,-0.31285,-0.209,-0.0895,0.166,0.53075,1.2615,1.11385,1.05256,1.02507,1.20309,1.32164,1.42449,1.52039,1.60589,1.75739,1.92564,2.21604,-0.372,-0.329,-0.271,-0.256,-0.176,-0.0651,0.0652,0.205,0.47305,0.8379,1.4989
2017-08-15,0.213,0.221,0.246,0.287,0.355,0.417,0.488,0.563,0.712,0.919,1.285,-0.442,-0.44235,-0.441,-0.435,-0.38875,-0.30225,-0.1955,-0.0755,0.181,0.549,1.278,1.11385,1.05506,1.03118,1.19769,1.32289,1.42439,1.51714,1.60769,1.75279,1.92369,2.21009,-0.371,-0.329,-0.271,-0.2558,-0.17025,-0.057,0.07495,0.214,0.4865,0.851,1.511
2017-08-16,0.213,0.223,0.248,0.294,0.366,0.43,0.502,0.581,0.732,0.94,1.311,-0.439,-0.4425,-0.44075,-0.4345,-0.3855,-0.29105,-0.188,-0.068,0.19,0.55975,1.2945,1.11608,1.05478,1.02896,1.19989,1.31619,1.41199,1.49619,1.57484,1.72064,1.90169,2.18369,-0.371,-0.329,-0.271,-0.2544,-0.168,-0.053,0.08105,0.22295,0.4935,0.8605,1.528
2017-08-17,0.213,0.224,0.251,0.298,0.37,0.432,0.502,0.575,0.72,0.925,1.294,-0.441,-0.442,-0.4405,-0.43405,-0.3875,-0.3025,-0.19725,-0.07725,0.17875,0.547,1.2855,1.12052,1.05311,1.02813,1.18264,1.29929,1.38944,1.47114,1.54769,1.69039,1.85539,2.14864,-0.371,-0.329,-0.271,-0.255,-0.1715,-0.0596,0.07,0.2075,0.47655,0.84325,1.53625
2017-08-18,0.213,0.225,0.248,0.293,0.365,0.43,0.499,0.572,0.719,0.924,1.284,-0.4435,-0.4432,-0.4422,-0.4345,-0.3857,-0.3027,-0.19925,-0.08075,0.17,0.53725,1.2695,,,,,,,,,,,,-0.371,-0.329,-0.271,-0.2548,-0.17275,-0.06125,0.06665,0.2035,0.469,0.832,1.49675
2017-08-20,,,,,,,,,,,,,,,,,,,,,,,1.12108,1.05283,1.02813,1.18034,1.29189,1.38179,1.46689,1.54699,1.69039,1.85774,2.15529,,,,,,,,,,,
2017-08-21,0.214,0.227,0.252,0.295,0.361,0.424,0.493,0.564,0.706,0.906,1.254,-0.4395,-0.4428,-0.441,-0.435,-0.39075,-0.3119,-0.206,-0.089,0.163,0.5305,1.26825,1.12163,1.05561,1.02785,1.18064,1.29739,1.38849,1.47414,1.55289,1.69574,1.86339,2.14294,-0.371,-0.329,-0.271,-0.25665,-0.1779,-0.0715,0.056,0.1925,0.46025,0.8245,1.496
2017-08-22,0.215,0.228,0.253,0.297,0.367,0.433,0.502,0.573,0.718,0.921,1.268,-0.444,-0.44255,-0.441,-0.4365,-0.39175,-0.31195,-0.21,-0.093,0.157,0.522,1.2675,1.11996,1.05561,1.0273,1.18049,1.28139,1.38109,1.45689,1.54119,1.68529,1.84479,2.13639,-0.371,-0.328,-0.273,-0.259,-0.1785,-0.0725,0.05375,0.1885,0.45525,0.818,1.49365
2017-08-23,0.215,0.229,0.256,0.302,0.371,0.434,0.497,0.565,0.703,0.9,1.246,-0.443,-0.4425,-0.44105,-0.435,-0.3914,-0.31425,-0.2135,-0.1015,0.148,0.5155,1.25575,1.11941,1.05561,1.02563,1.18164,1.29014,1.38129,1.46289,1.54114,1.68089,1.84574,2.12914,-0.371,-0.329,-0.273,-0.25685,-0.178,-0.076,0.04675,0.1802,0.44865,0.80825,1.50165
2017-08-24,0.215,0.23,0.26,0.305,0.375,0.438,0.5,0.569,0.702,0.898,1.239,-0.44355,-0.435,-0.4415,-0.4353,-0.39225,-0.31385,-0.21775,-0.102,0.147,0.518,1.24925,1.12108,1.05617,1.02674,1.18099,1.28714,1.38619,1.45639,1.53339,1.66839,1.83039,2.13079,-0.371,-0.329,-0.272,-0.2569,-0.179,-0.0755,0.0455,0.1765,0.4471,0.81155,1.4874
2017-08-25,0.215,0.232,0.26,0.306,0.375,0.437,0.501,0.57,0.703,0.899,1.238,-0.44275,-0.4444,-0.44115,-0.43535,-0.3897,-0.3109,-0.209,-0.096,0.15375,0.52375,1.2665,,,,,,,,,,,,-0.371,-0.329,-0.272,-0.25685,-0.1771,-0.072,0.0515,0.18495,0.453,0.81675,1.51435
2017-08-27,,,,,,,,,,,,,,,,,,,,,,,1.12108,1.05617,1.02674,1.18219,1.27464,1.36269,1.45779,1.51964,1.67294,1.82589,2.12299,,,,,,,,,,,
2017-08-28,0.215,0.231,0.258,0.305,0.374,0.437,0.502,0.571,0.706,0.902,1.241,-0.44325,-0.443,-0.4425,-0.4365,-0.39825,-0.3206,-0.219,-0.109,0.142,0.516,1.267,1.12441,1.05533,1.02341,1.15839,1.24979,1.32754,1.40339,1.47444,1.61139,1.77589,2.08329,-0.372,-0.329,-0.273,-0.259,-0.184,-0.082,0.0365,0.16975,0.442,0.8095,1.494
2017-08-29,0.215,0.231,0.255,0.292,0.352,0.409,0.468,0.534,0.665,0.856,1.199,-0.44375,-0.4438,-0.441,-0.4385,-0.4012,-0.3322,-0.2385,-0.1325,0.11525,0.48175,1.2265,1.12274,1.0545,1.02507,1.17509,1.26879,1.35799,1.42339,1.49489,1.63584,1.80244,2.10579,-0.372,-0.33,-0.273,-0.2591,-0.1887,-0.0905,0.024,0.151,0.415,0.778,1.4587
2017-08-30,0.216,0.232,0.256,0.298,0.364,0.426,0.491,0.562,0.698,0.893,1.234,-0.442,-0.44225,-0.4429,-0.437,-0.3981,-0.3264,-0.232,-0.12275,0.127,0.49625,1.23775,1.11719,1.05617,1.02563,1.16439,1.26149,1.34379,1.42629,1.49214,1.63469,1.80569,2.10194,-0.372,-0.33,-0.273,-0.259,-0.18585,-0.086,0.0325,0.1627,0.428,0.795,1.472
2017-08-31,0.215,0.232,0.255,0.297,0.361,0.423,0.49,0.56,0.7,0.897,1.235,-0.442,-0.4429,-0.443,-0.438,-0.4002,-0.3283,-0.2335,-0.125,0.12325,0.493,1.24075,1.11608,1.0545,1.02507,1.17214,1.27454,1.35909,1.43409,1.50614,1.64634,1.81364,2.12469,-0.373,-0.329,-0.273,-0.2601,-0.1874,-0.087,0.03225,0.161,0.4265,0.79375,1.472
2017-09-01,0.214,0.234,0.261,0.308,0.378,0.443,0.511,0.582,0.72,0.917,1.258,-0.44225,-0.4439,-0.44365,-0.44055,-0.40215,-0.3289,-0.2325,-0.125,0.13025,0.507,1.27475,,,,,,,,,,,,-0.373,-0.329,-0.273,-0.2613,-0.1895,-0.086,0.0335,0.1654,0.434,0.805,1.5239
2017-09-03,,,,,,,,,,,,,,,,,,,,,,,1.11719,1.0545,1.02563,1.16239,1.26039,1.34239,1.44839,1.51639,1.65709,1.82999,2.16289,,,,,,,,,,,
2017-09-04,0.214,0.235,0.261,0.303,0.373,0.44,0.509,0.58,0.721,0.924,1.271,-0.443,-0.44315,-0.4436,-0.44025,-0.4045,-0.3337,-0.242,-0.12975,0.12,0.5015,1.26,1.11663,1.05561,1.02674,1.15769,1.24089,1.31239,1.38719,1.45469,1.59289,1.75059,2.07474,-0.372,-0.329,-0.274,-0.262,-0.193,-0.093,0.025,0.154,0.4225,0.7965,1.51925
